Category;Name;ImageUrl_1;ImageUrl_2;ImageUrl_3;ImageUrl_4;Color;Storage;Price
ipad;Ipad Air;img/showcase/ipad1.jpg;img/showcase/ipad2.jpg;img/showcase/ipad3.jpg;img/showcase/ipad4.jpg;;;
;;;;;;Đen;128GB;32.000.000
;;;;;;Trắng;128GB;32.000.000
;;;;;;Đen;256GB;32.000.000
;;;;;;Trắng;256GB;32.000.000
ipad;Ipad Pro;img/showcase/ipad4.jpg;img/showcase/ipad2.jpg;img/showcase/ipad3.jpg;img/showcase/ipad4.jpg;;;
;;;;;;Đen;128GB;32.000.000
;;;;;;Trắng;128GB;32.000.000
;;;;;;Đen;256GB;32.000.000
;;;;;;Trắng;256GB;32.000.000
apple-watch;AW serial 5;img/showcase/ipad4.jpg;img/showcase/ipad2.jpg;img/showcase/ipad3.jpg;img/showcase/ipad4.jpg;;;
;;;;;;Đen;128GB;32.000.000
;;;;;;Trắng;128GB;32.000.000
;;;;;;Đen;256GB;32.000.000
;;;;;;Trắng;256GB;32.000.000
phu-kien;Phu kien ???;img/showcase/ipad4.jpg;img/showcase/ipad2.jpg;img/showcase/ipad3.jpg;img/showcase/ipad4.jpg;;;
;;;;;;Đen;128GB;32.000.000
;;;;;;Trắng;128GB;32.000.000
;;;;;;Đen;256GB;32.000.000
;;;;;;Trắng;256GB;32.000.000
may-99;Macbook Pro 2019 99%;img/showcase/macbook4.jpg;img/showcase/macbook2.jpg;img/showcase/macbook3.jpg;img/showcase/macbook4.jpg;;;
;;;;;;Silver;128GB;32.000.000
;;;;;;Silver;256GB;32.000.000
;;;;;;Silver;512GB;32.000.000
